source_sheet,source_excel_row,land_cover,model,value_0,value_1
Sheet1,1121,grassland,GBRT,0.433857142857143,-1.272292939281
Sheet1,1122,grassland,GBRT,0.154596734693877,1.72261149603342
Sheet1,1123,grassland,GBRT,13.9127755102041,13.5114980168859
Sheet1,1124,grassland,GBRT,-0.628040816326531,0.245328888748817
Sheet1,1125,grassland,GBRT,1.73609795918367,2.53308073093093
Sheet1,1126,grassland,GBRT,19.1495918367347,17.088609377819
Sheet1,1127,grassland,GBRT,6.0609387755102,7.89293987720757
Sheet1,1128,grassland,GBRT,28.1728571428571,30.2073731379187
Sheet1,1129,grassland,GBRT,26.7187346938776,37.3132100491234
Sheet1,1130,grassland,GBRT,6.09706122448979,8.91543219998032
Sheet1,1131,grassland,GBRT,25.6831836734694,20.7022764913476
Sheet1,1132,grassland,GBRT,15.773387755102,18.5551134606979
Sheet1,1133,grassland,GBRT,3.82196734693877,4.93665834342021
Sheet1,1134,grassland,GBRT,2.67102040816326,6.90657137109927
Sheet1,1135,grassland,GBRT,4.24248979591837,5.1852002335633
Sheet1,1136,grassland,GBRT,33.6285714285714,36.3542639361509
Sheet1,1137,grassland,GBRT,31.1768571428571,31.8624291975162
Sheet1,1138,grassland,GBRT,3.24488571428571,4.28875058953548
Sheet1,1139,grassland,GBRT,1.6168,6.98558415682359
Sheet1,1140,grassland,GBRT,1.42017959183674,7.18133205049682
Sheet1,1141,grassland,GBRT,6.56714285714286,5.04668367748851
Sheet1,1142,grassland,GBRT,3.60171428571428,0.559119960868693
Sheet1,1143,grassland,GBRT,47.3004081632653,36.5624642808588
Sheet1,1144,grassland,GBRT,9.12436734693878,10.4395913371594
Sheet1,1145,grassland,GBRT,3.24787755102041,14.1662079503502
Sheet1,1146,grassland,GBRT,0.0741751020408163,0.24629129030885
Sheet1,1147,grassland,GBRT,0.689783673469388,0.751116422718431
Sheet1,1148,grassland,GBRT,13.6468163265306,10.7843116323178
Sheet1,1149,grassland,GBRT,40.4065714285714,35.2346926793708
Sheet1,1150,grassland,GBRT,4.51665306122449,8.85360134317923
Sheet1,1151,grassland,GBRT,19.1972653061224,19.7040740867161
Sheet1,1152,grassland,GBRT,30.8541224489796,34.4338456354464
Sheet1,1153,grassland,GBRT,5.19779591836735,5.54301867068247
Sheet1,1154,grassland,GBRT,6.47828571428571,7.36336669342029
Sheet1,1155,grassland,GBRT,4.06920408163265,2.93858458143869
Sheet1,1156,grassland,GBRT,5.08273469387755,4.2331015811347
Sheet1,1157,grassland,GBRT,-0.729967346938775,-0.987948172857591
Sheet1,1158,grassland,GBRT,19.0275918367347,13.671983038761
Sheet1,1159,grassland,GBRT,5.51514285714286,8.47964116680943
Sheet1,1160,grassland,GBRT,24.6023265306122,18.6566735858357
Sheet1,1161,grassland,GBRT,0.804775510204082,7.24293951450608
Sheet1,1162,grassland,GBRT,0.121324489795918,-0.634935212154954
Sheet1,1163,grassland,GBRT,32.3565714285714,44.2022125901534
Sheet1,1164,grassland,GBRT,9.86110204081633,10.3499995726075
Sheet1,1165,grassland,GBRT,1.09641632653061,7.0962658464972
Sheet1,1166,grassland,GBRT,7.51151020408163,18.243479372099
Sheet1,1167,grassland,GBRT,7.60040816326531,5.49282467254795
Sheet1,1168,grassland,GBRT,3.91208571428571,-0.121148595311633
Sheet1,1169,grassland,GBRT,16.0590612244898,13.1475190862378
Sheet1,1170,grassland,GBRT,16.0314285714286,19.7789563625953
Sheet1,1171,grassland,GBRT,-0.0969726530612245,11.6750363991584
Sheet1,1172,grassland,GBRT,13.9940816326531,13.7211013442894
Sheet1,1173,grassland,GBRT,1.94686530612245,5.28133495373873
Sheet1,1174,grassland,GBRT,10.9942448979592,12.1847185689379
Sheet1,1175,grassland,GBRT,8.26697959183674,6.31848569735635
Sheet1,1176,grassland,GBRT,15.1791020408163,7.80650199272575
Sheet1,1177,grassland,GBRT,0.112704081632653,7.15339880188139
Sheet1,1178,grassland,GBRT,9.79391836734694,14.0666982359362
Sheet1,1179,grassland,GBRT,0.839991836734694,6.97959971042667
Sheet1,1180,grassland,GBRT,18.0560408163265,26.17318040257
Sheet1,1181,grassland,GBRT,0.482889795918367,6.28264324260698
Sheet1,1182,grassland,GBRT,2.3299306122449,3.0189812627594
Sheet1,1183,grassland,GBRT,4.56057142857143,6.6981217378227
Sheet1,1184,grassland,GBRT,5.28216326530612,4.1696000629605
Sheet1,1185,grassland,GBRT,13.6703673469388,3.66158796629712
Sheet1,1186,grassland,GBRT,5.86436734693878,12.3425125201443
Sheet1,1187,grassland,GBRT,3.55811836734694,8.13106794868861
Sheet1,1188,grassland,GBRT,22.2714693877551,23.5076735744096
Sheet1,1189,grassland,GBRT,1.14640816326531,12.9729637238671
Sheet1,1190,grassland,GBRT,1.32305306122449,6.05604155207616
Sheet1,1191,grassland,GBRT,61.2563265306122,57.8643018649707
Sheet1,1192,grassland,GBRT,5.80395918367347,6.06441709334836
Sheet1,1193,grassland,GBRT,-0.730865306122449,-0.886784652202301
Sheet1,1194,grassland,GBRT,6.54167346938775,9.9158624123812
Sheet1,1195,grassland,GBRT,2.83640816326531,1.94831335170345
Sheet1,1196,grassland,GBRT,2.02835918367347,1.63424364534745
Sheet1,1197,grassland,GBRT,30.6902857142857,25.673498086046
Sheet1,1198,grassland,GBRT,36.7625306122449,36.4032796118717
Sheet1,1199,grassland,GBRT,10.7908979591837,12.8874697735844
Sheet1,1200,grassland,GBRT,12.0756326530612,10.9449487884481
Sheet1,1201,grassland,GBRT,11.0164081632653,2.23090935303324
Sheet1,1202,grassland,GBRT,21.4181224489796,24.950625468564
Sheet1,1203,grassland,GBRT,27.8648571428571,20.3752008919007
Sheet1,1204,grassland,GBRT,18.1003265306122,14.5986713627198
Sheet1,1205,grassland,GBRT,7.48016326530612,7.12525406143113
Sheet1,1206,grassland,GBRT,11.1623265306122,9.18042508749708
Sheet1,1207,grassland,GBRT,9.01661224489796,12.6878234311807
Sheet1,1208,grassland,GBRT,7.39514285714286,3.51671559464259
Sheet1,1209,grassland,GBRT,39.5573469387755,34.8010743866732
Sheet1,1210,grassland,GBRT,6.43134693877551,14.7087388516855
Sheet1,1211,grassland,GBRT,7.0084081632653,11.7500429055456
Sheet1,1212,grassland,GBRT,30.9605306122449,43.6416804154545
Sheet1,1213,grassland,GBRT,1.22216326530612,1.19353069629369
Sheet1,1214,grassland,GBRT,0.0751734693877551,14.5646400348297
Sheet1,1215,grassland,GBRT,0.892824489795918,18.7453000120834
Sheet1,1216,grassland,GBRT,52.8342857142857,48.129985022574
Sheet1,1217,grassland,GBRT,7.67673469387755,22.4665226608564
Sheet1,1218,grassland,GBRT,44.950612244898,40.6082465303663
Sheet1,1219,grassland,GBRT,2.35768571428571,7.93440578370955
Sheet1,1220,grassland,GBRT,1.98080408163265,11.6282563993277
Sheet1,1221,grassland,GBRT,7.6530612244898,11.5664125772358
Sheet1,1222,grassland,GBRT,2.85575510204082,9.28996141589348
Sheet1,1223,grassland,GBRT,1.1004693877551,5.94746605866687
Sheet1,1224,grassland,GBRT,7.99440816326531,6.58822037523355
Sheet1,1225,grassland,GBRT,2.83870204081633,9.71999154165323
Sheet1,1226,grassland,GBRT,3.77998775510204,1.29096336765958
Sheet1,1227,grassland,GBRT,18.9574693877551,21.3364083832084
Sheet1,1228,grassland,GBRT,2.28950612244898,3.56692860812054
Sheet1,1229,grassland,GBRT,39.6636326530612,32.759262686726
Sheet1,1230,grassland,GBRT,40.9591836734694,48.1784762885213
Sheet1,1231,grassland,GBRT,39.7664081632653,35.470908909895
Sheet1,1232,grassland,GBRT,3.55175102040816,18.4581101926331
Sheet1,1233,grassland,GBRT,1.98129387755102,4.97815562964165
Sheet1,1234,grassland,GBRT,2.72883265306122,4.48271629075052
Sheet1,1235,grassland,GBRT,2.03955102040816,5.51609768100216
Sheet1,1236,grassland,GBRT,52.8089795918367,57.0740822230973
Sheet1,1237,grassland,GBRT,-0.771571428571428,2.97619719937587
Sheet1,1238,grassland,GBRT,12.3477551020408,11.9055489363481
Sheet1,1239,grassland,GBRT,8.23187755102041,5.12457068451109
Sheet1,1240,grassland,GBRT,-0.917240816326531,-1.21627052051473
Sheet1,1241,grassland,GBRT,3.37175102040816,18.8848003764447
Sheet1,1242,grassland,GBRT,0.685657142857143,-0.215122756902849
Sheet1,1243,grassland,GBRT,10.2454693877551,11.0715994450025
Sheet1,1244,grassland,GBRT,49.4571428571429,51.0957005183366
Sheet1,1245,grassland,GBRT,32.6509795918367,35.3803335127834
Sheet1,1246,grassland,GBRT,4.01356326530612,2.80329080427467
Sheet1,1247,grassland,GBRT,14.6683673469388,12.9606211408296
Sheet1,1248,grassland,GBRT,15.0830204081633,11.539459131567
Sheet1,1249,grassland,GBRT,15.4304489795918,10.1549067415424
Sheet1,1250,grassland,GBRT,9.73440816326531,9.94795264563604
Sheet1,1251,grassland,GBRT,5.65502040816326,14.8133603537925
Sheet1,1252,grassland,GBRT,9.07257142857143,13.8882779930153
Sheet1,1253,grassland,GBRT,3.28713469387755,12.5559467986818
Sheet1,1254,grassland,GBRT,24.3339183673469,15.4930408213449
Sheet1,1255,grassland,GBRT,20.7755510204082,13.67297481478
Sheet1,1256,grassland,GBRT,1.35369387755102,1.73093389771242
Sheet1,1257,grassland,GBRT,14.5262448979592,12.5258228685136
Sheet1,1258,grassland,GBRT,2.40906530612245,2.52383537601669
Sheet1,1259,grassland,GBRT,0.41434693877551,11.4871344868452
Sheet1,1260,grassland,GBRT,3.38627346938775,6.51350506148611
Sheet1,1261,grassland,GBRT,4.8894693877551,7.52216304419207
Sheet1,1262,grassland,GBRT,12.1621224489796,16.1906522853455
Sheet1,1263,grassland,GBRT,2.21717142857143,5.19092435780556
Sheet1,1264,grassland,GBRT,65.4028571428571,52.8193021344834
Sheet1,1265,grassland,GBRT,1.45038775510204,28.5118455236528
Sheet1,1266,grassland,GBRT,49.0151020408163,50.6842502226691
Sheet1,1267,grassland,GBRT,18.3890612244898,18.5079285156699
Sheet1,1268,grassland,GBRT,1.68698775510204,2.39704888879634
Sheet1,1269,grassland,GBRT,2.70727346938776,2.34090375930653
Sheet1,1270,grassland,GBRT,1.66075510204082,8.65074855539571
Sheet1,1271,grassland,GBRT,32.8888163265306,33.1554967329693
Sheet1,1272,grassland,GBRT,1.62403673469388,1.63442549030126
Sheet1,1273,grassland,GBRT,3.16851836734694,4.43898695601286
Sheet1,1274,grassland,GBRT,13.8571836734694,19.2150701326259
Sheet1,1275,grassland,GBRT,25.4763673469388,22.0465849468156
Sheet1,1276,grassland,GBRT,13.6183673469388,12.168371462057
Sheet1,1277,grassland,GBRT,10.0336326530612,7.68107353414883
Sheet1,1278,grassland,GBRT,14.6923265306123,9.39049870028667
Sheet1,1279,grassland,GBRT,3.3427306122449,5.40270931251385
Sheet1,1280,grassland,GBRT,0.423726530612245,0.0820794998659729
Sheet1,1281,grassland,GBRT,25.8248163265306,26.3506630274053
Sheet1,1282,grassland,GBRT,2.1236,3.87022939973029
Sheet1,1283,grassland,GBRT,1.49448163265306,0.936875188325436
Sheet1,1284,grassland,GBRT,2.93588571428571,7.1724519079942
Sheet1,1285,grassland,GBRT,-0.0321768571428571,8.89601176262396
Sheet1,1286,grassland,GBRT,11.4494693877551,14.9932046952998
Sheet1,1287,grassland,GBRT,1.12930612244898,7.18259063094743
Sheet1,1288,grassland,GBRT,67.0081632653061,51.7198079849792
Sheet1,1289,grassland,GBRT,10.5395510204082,8.50768388022398
Sheet1,1290,grassland,GBRT,14.6897551020408,18.0077695045897
Sheet1,1291,grassland,GBRT,24.7293469387755,23.256954888034
Sheet1,1292,grassland,GBRT,9.5425306122449,13.9484566901795
Sheet1,1293,grassland,GBRT,41.7302040816326,37.3736326866
Sheet1,1294,grassland,GBRT,36.1022040816326,43.4555675495721
Sheet1,1295,grassland,GBRT,37.9771020408163,34.6413622683397
Sheet1,1296,grassland,GBRT,3.45291836734694,5.38416175378913
Sheet1,1297,grassland,GBRT,3.90030204081633,9.68785233123624
Sheet1,1298,grassland,GBRT,4.2434693877551,4.1565360822514
Sheet1,1299,grassland,GBRT,13.6734693877551,18.6808856007071
Sheet1,1300,grassland,GBRT,0.492844897959184,6.24998925499511
Sheet1,1301,grassland,GBRT,0.804669387755102,9.00212799832489
Sheet1,1302,grassland,GBRT,10.2282857142857,9.91594446937068
Sheet1,1303,grassland,GBRT,1.04295102040816,1.65837910072434
Sheet1,1304,grassland,GBRT,30.6207755102041,34.7631192353622
Sheet1,1305,grassland,GBRT,10.3727346938776,10.2899000739032
Sheet1,1306,grassland,GBRT,15.1694693877551,18.0409446873023
Sheet1,1307,grassland,GBRT,15.4809387755102,17.0986407290762
Sheet1,1308,grassland,GBRT,33.2643265306122,37.0362583992934
Sheet1,1309,grassland,GBRT,38.4149795918367,37.4699222579728
Sheet1,1310,grassland,GBRT,5.96979591836735,4.38479055773622
Sheet1,1311,grassland,GBRT,9.1685306122449,7.31137776150369
Sheet1,1312,grassland,GBRT,4.23469387755102,5.40209204387529
Sheet1,1313,grassland,GBRT,7.49151020408163,8.73081298983563
Sheet1,1314,grassland,GBRT,50.48,51.9072666541414
Sheet1,1315,grassland,GBRT,31.9516734693877,30.0038851308626
Sheet1,1316,grassland,GBRT,46.2163265306122,46.6217654372429
Sheet1,1317,grassland,GBRT,13.1844897959184,20.4659707460739
Sheet1,1318,grassland,GBRT,17.0284081632653,14.4473154570416
Sheet1,1319,grassland,GBRT,8.27175510204082,8.15895417483521
Sheet1,1320,grassland,GBRT,19.7435510204082,13.0053237169207
Sheet1,1321,grassland,GBRT,22.9843673469388,17.0952042178377
Sheet1,1322,grassland,GBRT,14.5588163265306,6.89884992590216
Sheet1,1323,grassland,GBRT,37.6260408163265,37.1974189445301
Sheet1,1324,grassland,GBRT,35.145387755102,30.0151510782836
Sheet1,1325,grassland,GBRT,2.4436612244898,4.4414920338623
Sheet1,1326,grassland,GBRT,4.67971428571428,3.17762163229756
Sheet1,1327,grassland,GBRT,3.25491836734694,2.110575288073
Sheet1,1328,grassland,GBRT,3.38145714285714,8.74695983160766
Sheet1,1329,grassland,GBRT,12.7704081632653,14.3217937625923
Sheet1,1330,grassland,GBRT,5.71428571428571,5.94340357448522
Sheet1,1331,grassland,GBRT,6.28583673469388,17.4645567629309
Sheet1,1332,grassland,GBRT,5.64677551020408,12.1022120559132
Sheet1,1333,grassland,GBRT,14.9453469387755,15.1696110277611
Sheet1,1334,grassland,GBRT,9.28873469387755,15.713527885117
Sheet1,1335,grassland,GBRT,15.8766530612245,10.8786033905013
Sheet1,1336,grassland,GBRT,23.7899183673469,29.5525411861923
Sheet1,1337,grassland,GBRT,9.46934693877551,7.82213845875775
Sheet1,1338,grassland,GBRT,23.4572244897959,16.3028972106985
Sheet1,1339,grassland,GBRT,3.20207346938775,6.37670757901636
Sheet1,1340,grassland,GBRT,14.2495102040816,20.4560112114489
Sheet1,1341,grassland,GBRT,2.72189387755102,4.37748202054752
Sheet1,1342,grassland,GBRT,28.0804489795918,35.6290801698028
Sheet1,1343,grassland,GBRT,8.04583673469388,6.77545008083747
Sheet1,1344,grassland,GBRT,19.4168979591837,16.4235211099131
Sheet1,1345,grassland,GBRT,29.7561224489796,29.2571959036513
Sheet1,1346,grassland,GBRT,0.416191836734694,5.30473998177697
Sheet1,1347,grassland,GBRT,3.10714285714286,4.49084189916842
Sheet1,1348,grassland,GBRT,3.73445306122449,8.25692921282235
Sheet1,1349,grassland,GBRT,47.5297959183673,42.736177451675
Sheet1,1350,grassland,GBRT,7.22187755102041,8.15733025808862
Sheet1,1351,grassland,GBRT,40.9281632653061,32.4590760538946
Sheet1,1352,grassland,GBRT,18.5459183673469,15.021640681988
Sheet1,1353,grassland,GBRT,31.7262040816326,25.0125177407437
Sheet1,1354,grassland,GBRT,3.99276734693878,9.39338952916534
Sheet1,1355,grassland,GBRT,26.2990204081633,33.61847275064
Sheet1,1356,grassland,GBRT,22.7505306122449,25.2950132143502
Sheet1,1357,grassland,GBRT,21.0028163265306,12.2541941961086
Sheet1,1358,grassland,GBRT,9.31971428571429,11.9918513660545
Sheet1,1359,grassland,GBRT,38.2582857142857,34.1566545373519
Sheet1,1360,grassland,GBRT,34.685387755102,29.7850570160744
Sheet1,1361,grassland,GBRT,1.31335918367347,15.9181055665865
Sheet1,1362,grassland,GBRT,7.27534693877551,8.20427381565617
Sheet1,1363,grassland,GBRT,-0.293749795918367,4.02976708005137
Sheet1,1364,grassland,GBRT,0.911538775510204,8.86593256966842
Sheet1,1365,grassland,GBRT,14.1005306122449,11.7055829794975
Sheet1,1366,grassland,GBRT,3.99943265306122,16.316328972935
Sheet1,1367,grassland,GBRT,38.6115510204082,40.3605464145645
Sheet1,1368,grassland,GBRT,24.7641224489796,23.9931466266993
Sheet1,1369,grassland,GBRT,0.404923265306122,2.2177921905705
Sheet1,1370,grassland,GBRT,1.00382040816326,1.81314651952926
Sheet1,1371,grassland,GBRT,16.9727755102041,15.7537594793008
Sheet1,1372,grassland,GBRT,30.2395102040816,30.7459497812389
Sheet1,1373,grassland,GBRT,4.9925306122449,0.42205641203468
Sheet1,1374,grassland,GBRT,4.54930612244898,6.52909746219852
Sheet1,1375,grassland,GBRT,19.8024897959184,10.2749457743518
Sheet1,1376,grassland,GBRT,4.30987755102041,3.82531644707477
Sheet1,1377,grassland,GBRT,1.21732653061224,17.1320958311457
Sheet1,1378,grassland,GBRT,17.0667755102041,13.5026825226666
Sheet1,1379,grassland,GBRT,45.650612244898,54.3892301350742
Sheet1,1380,grassland,GBRT,8.12004081632653,16.1701701289443
Sheet1,1381,grassland,GBRT,9.83448979591837,15.2153081189123
Sheet1,1382,grassland,GBRT,3.95936326530612,5.48345524103003
Sheet1,1383,grassland,GBRT,3.99421632653061,3.08243884123428
Sheet1,1384,grassland,GBRT,9.02534693877551,4.97330324310415
Sheet1,1385,grassland,GBRT,36.5396326530612,35.2863075956512
Sheet1,1386,grassland,GBRT,5.89665306122449,13.6132676641984
Sheet1,1387,grassland,GBRT,1.24563265306122,6.15000773580427
Sheet1,1388,grassland,GBRT,3.7452,15.8554633477435
Sheet1,1389,grassland,GBRT,1.68635918367347,6.63351192237007
Sheet1,1390,grassland,GBRT,10.068693877551,6.5251705917635
Sheet1,1391,grassland,GBRT,19.142693877551,14.681949376157
Sheet1,1392,grassland,GBRT,0.628526530612245,1.04772662625601
Sheet1,1393,grassland,GBRT,-0.643620408163265,0.99267091417528
Sheet1,1394,grassland,GBRT,28.0366530612245,33.9955702168238
Sheet1,1395,grassland,GBRT,-2.2932612244898,0.29288537610199
Sheet1,1396,grassland,GBRT,4.71938775510204,2.12226934489763
Sheet1,1397,grassland,GBRT,2.47907346938775,4.96792664306175
Sheet1,1398,grassland,GBRT,25.6828979591837,28.6701148154994
Sheet1,1399,grassland,GBRT,0.767195918367347,3.60615295475377
Sheet1,1400,grassland,GBRT,31.6367755102041,32.3510989936429
Sheet1,1401,grassland,GBRT,24.1799591836735,30.7876342772975
Sheet1,1402,grassland,GBRT,0.759902040816327,1.06806224480968
Sheet1,1403,grassland,GBRT,0.82589387755102,15.2502268387999
Sheet1,1404,grassland,GBRT,18.8095918367347,27.9512269163139
Sheet1,1405,grassland,GBRT,5.90395918367347,10.3622373276793
Sheet1,1406,grassland,GBRT,8.10910204081633,9.47321370827179
Sheet1,1407,grassland,GBRT,6.63734693877551,13.448009659587
Sheet1,1408,grassland,GBRT,36.5356326530612,35.6978929766628
Sheet1,1409,grassland,GBRT,20.6795918367347,19.7431946850272
Sheet1,1410,grassland,GBRT,19.2240408163265,26.2735112078431
Sheet1,1411,grassland,GBRT,24.1015510204082,30.5552050274277
Sheet1,1412,grassland,GBRT,2.88030204081633,0.719889882777369
Sheet1,1413,grassland,GBRT,3.50284897959184,4.50487510763417
Sheet1,1414,grassland,GBRT,21.0864897959184,22.4007535899416
Sheet1,1415,grassland,GBRT,18.2516326530612,37.3458868696769
Sheet1,1416,grassland,GBRT,-0.839187755102041,1.13959679106359
Sheet1,1417,grassland,GBRT,1.08568979591837,1.22729118010988
Sheet1,1418,grassland,GBRT,36.5055510204082,43.5229485926929
Sheet1,1419,grassland,GBRT,-0.183877551020408,15.8749477416137
Sheet1,1420,grassland,GBRT,21.0428979591837,28.6046673089694
Sheet1,1421,grassland,GBRT,-1.00912244897959,1.54309017696066
Sheet1,1422,grassland,GBRT,2.96835510204082,4.60797741533716
Sheet1,1423,grassland,GBRT,1.80315510204082,9.60422296036093
Sheet1,1424,grassland,GBRT,13.4328979591837,16.3216187994163
Sheet1,1425,grassland,GBRT,14.6491836734694,18.0638238277682
Sheet1,1426,grassland,GBRT,6.06424489795918,3.97746898561565
Sheet1,1427,grassland,GBRT,6.50759183673469,17.59653196657
Sheet1,1428,grassland,GBRT,20.5688571428571,24.1739869954679
Sheet1,1429,grassland,GBRT,3.42384897959184,5.73302051387459
Sheet1,1430,grassland,GBRT,24.6835102040816,24.5467938907359
Sheet1,1431,grassland,GBRT,1.20011836734694,2.93962701339381
Sheet1,1432,grassland,GBRT,7.81644897959184,7.73601130167028
Sheet1,1433,grassland,GBRT,30.5272244897959,25.5688154346006
Sheet1,1434,grassland,GBRT,1.18461224489796,12.0362926796744
Sheet1,1435,grassland,GBRT,19.5462448979592,15.2370862061559
Sheet1,1436,grassland,GBRT,1.87215918367347,2.07578921369467
Sheet1,1437,grassland,GBRT,22.2142448979592,21.0031609591893
Sheet1,1438,grassland,GBRT,36.9969795918367,27.671339868959
Sheet1,1439,grassland,GBRT,39.3009795918367,36.4304493317805
Sheet1,1440,grassland,GBRT,17.5850204081633,14.412313098033
Sheet1,1441,grassland,GBRT,0.830995918367347,16.8711503674397
Sheet1,1442,grassland,GBRT,1.72504081632653,15.0666328593155
Sheet1,1443,grassland,GBRT,6.23297959183673,7.23994050054334
Sheet1,1444,grassland,GBRT,5.72644897959184,10.6531430225532
