land_cover,model,source_row,value_0,value_1
grassland,GBRT,1301,0.80466938775510199,9.0021279983248945
grassland,GBRT,1302,10.228285714285709,9.9159444693706824
grassland,GBRT,1303,1.0429510204081629,1.6583791007243409
grassland,GBRT,1304,30.62077551020408,34.763119235362211
grassland,GBRT,1305,10.37273469387755,10.289900073903191
grassland,GBRT,1306,15.1694693877551,18.040944687302289
grassland,GBRT,1307,15.4809387755102,17.098640729076159
grassland,GBRT,1308,33.264326530612237,37.036258399293366
grassland,GBRT,1309,38.414979591836733,37.469922257972797
grassland,GBRT,1310,5.9697959183673461,4.384790557736217
grassland,GBRT,1311,9.1685306122448971,7.3113777615036879
grassland,GBRT,1312,4.2346938775510203,5.402092043875288
grassland,GBRT,1313,7.4915102040816306,8.7308129898356324
grassland,GBRT,1314,50.479999999999997,51.907266654141367
grassland,GBRT,1315,31.95167346938775,30.003885130862631
grassland,GBRT,1316,46.216326530612243,46.621765437242907
grassland,GBRT,1317,13.18448979591837,20.465970746073889
grassland,GBRT,1318,17.028408163265301,14.44731545704164
grassland,GBRT,1319,8.2717551020408155,8.1589541748352108
grassland,GBRT,1320,19.743551020408159,13.00532371692068
grassland,GBRT,1321,22.984367346938779,17.095204217837701
grassland,GBRT,1322,14.558816326530611,6.8988499259021578
grassland,GBRT,1323,37.62604081632653,37.197418944530092
grassland,GBRT,1324,35.145387755102043,30.015151078283601
grassland,GBRT,1325,2.4436612244897962,4.4414920338622998
grassland,GBRT,1326,4.6797142857142848,3.177621632297555
grassland,GBRT,1327,3.2549183673469391,2.1105752880730049
grassland,GBRT,1328,3.3814571428571432,8.7469598316076578
grassland,GBRT,1329,12.77040816326531,14.32179376259235
grassland,GBRT,1330,5.7142857142857144,5.9434035744852238
grassland,GBRT,1331,6.285836734693877,17.464556762930901
grassland,GBRT,1332,5.6467755102040824,12.10221205591324
grassland,GBRT,1333,14.94534693877551,15.16961102776111
grassland,GBRT,1334,9.2887346938775508,15.713527885116999
grassland,GBRT,1335,15.87665306122449,10.87860339050132
grassland,GBRT,1336,23.789918367346939,29.552541186192322
grassland,GBRT,1337,9.4693469387755087,7.8221384587577516
grassland,GBRT,1338,23.457224489795919,16.302897210698479
grassland,GBRT,1339,3.2020734693877548,6.3767075790163643
grassland,GBRT,1340,14.249510204081631,20.456011211448931
grassland,GBRT,1341,2.72189387755102,4.377482020547518
grassland,GBRT,1342,28.080448979591839,35.629080169802783
grassland,GBRT,1343,8.0458367346938768,6.7754500808374676
grassland,GBRT,1344,19.416897959183672,16.42352110991305
grassland,GBRT,1345,29.756122448979589,29.257195903651251
grassland,GBRT,1346,0.4161918367346939,5.3047399817769652
grassland,GBRT,1347,3.1071428571428572,4.4908418991684176
grassland,GBRT,1348,3.7344530612244888,8.2569292128223495
grassland,GBRT,1349,47.529795918367341,42.736177451674962
grassland,GBRT,1350,7.2218775510204081,8.1573302580886207
grassland,GBRT,1351,40.928163265306118,32.459076053894599
grassland,GBRT,1352,18.545918367346939,15.021640681988
grassland,GBRT,1353,31.726204081632648,25.012517740743679
grassland,GBRT,1354,3.9927673469387752,9.3933895291653418
grassland,GBRT,1355,26.299020408163258,33.61847275063996
grassland,GBRT,1356,22.750530612244891,25.295013214350242
grassland,GBRT,1357,21.00281632653061,12.254194196108569
grassland,GBRT,1358,9.3197142857142854,11.991851366054471
grassland,GBRT,1359,38.258285714285712,34.15665453735194
grassland,GBRT,1360,34.685387755102042,29.785057016074351
grassland,GBRT,1361,1.313359183673469,15.91810556658649
grassland,GBRT,1362,7.2753469387755096,8.2042738156561708
grassland,GBRT,1363,-0.29374979591836731,4.0297670800513652
grassland,GBRT,1364,0.91153877551020401,8.8659325696684164
grassland,GBRT,1365,14.100530612244899,11.7055829794975
grassland,GBRT,1366,3.9994326530612239,16.316328972935001
grassland,GBRT,1367,38.611551020408157,40.360546414564453
grassland,GBRT,1368,24.764122448979592,23.993146626699279
grassland,GBRT,1369,0.40492326530612238,2.2177921905704951
grassland,GBRT,1370,1.0038204081632649,1.81314651952926
grassland,GBRT,1371,16.97277551020408,15.75375947930077
grassland,GBRT,1372,30.239510204081629,30.745949781238931
grassland,GBRT,1373,4.9925306122448978,0.42205641203468008
grassland,GBRT,1374,4.5493061224489786,6.5290974621985214
grassland,GBRT,1375,19.802489795918369,10.27494577435179
grassland,GBRT,1376,4.3098775510204081,3.825316447074766
grassland,GBRT,1377,1.2173265306122449,17.132095831145719
grassland,GBRT,1378,17.066775510204081,13.50268252266665
grassland,GBRT,1379,45.650612244897957,54.389230135074243
grassland,GBRT,1380,8.1200408163265312,16.170170128944338
grassland,GBRT,1381,9.8344897959183672,15.215308118912279
grassland,GBRT,1382,3.9593632653061221,5.4834552410300308
grassland,GBRT,1383,3.9942163265306121,3.082438841234278
grassland,GBRT,1384,9.0253469387755096,4.9733032431041506
grassland,GBRT,1385,36.539632653061219,35.286307595651238
grassland,GBRT,1386,5.8966530612244892,13.61326766419843
grassland,GBRT,1387,1.2456326530612249,6.1500077358042748
grassland,GBRT,1388,3.7452000000000001,15.85546334774355
grassland,GBRT,1389,1.686359183673469,6.633511922370074
grassland,GBRT,1390,10.06869387755102,6.5251705917634979
grassland,GBRT,1391,19.142693877551022,14.68194937615697
grassland,GBRT,1392,0.62852653061224484,1.047726626256013
grassland,GBRT,1393,-0.64362040816326527,0.99267091417528042
grassland,GBRT,1394,28.036653061224492,33.995570216823843
grassland,GBRT,1395,-2.2932612244897959,0.29288537610199039
grassland,GBRT,1396,4.7193877551020407,2.1222693448976329
grassland,GBRT,1397,2.479073469387755,4.9679266430617481
grassland,GBRT,1398,25.68289795918367,28.670114815499389
grassland,GBRT,1399,0.7671959183673468,3.606152954753775
grassland,GBRT,1400,31.636775510204082,32.351098993642907
grassland,GBRT,1401,24.179959183673471,30.78763427729751
grassland,GBRT,1402,0.75990204081632651,1.068062244809681
grassland,GBRT,1403,0.82589387755102028,15.25022683879987
grassland,GBRT,1404,18.80959183673469,27.95122691631391
grassland,GBRT,1405,5.9039591836734688,10.36223732767926
grassland,GBRT,1406,8.1091020408163264,9.4732137082717873
grassland,GBRT,1407,6.6373469387755106,13.44800965958702
grassland,GBRT,1408,36.535632653061221,35.697892976662807
grassland,GBRT,1409,20.679591836734691,19.743194685027209
grassland,GBRT,1410,19.224040816326529,26.273511207843079
grassland,GBRT,1411,24.101551020408159,30.5552050274277
grassland,GBRT,1412,2.8803020408163258,0.71988988277736943
grassland,GBRT,1413,3.5028489795918358,4.5048751076341658
grassland,GBRT,1414,21.086489795918371,22.400753589941559
grassland,GBRT,1415,18.251632653061229,37.345886869676868
grassland,GBRT,1416,-0.8391877551020408,1.1395967910635949
grassland,GBRT,1417,1.0856897959183669,1.227291180109876
grassland,GBRT,1418,36.505551020408163,43.522948592692899
grassland,GBRT,1419,-0.18387755102040809,15.87494774161371
grassland,GBRT,1420,21.042897959183669,28.604667308969439
grassland,GBRT,1421,-1.009122448979592,1.54309017696066
grassland,GBRT,1422,2.9683551020408161,4.6079774153371638
grassland,GBRT,1423,1.8031551020408161,9.6042229603609286
grassland,GBRT,1424,13.43289795918367,16.32161879941626
grassland,GBRT,1425,14.649183673469389,18.06382382776825
grassland,GBRT,1426,6.064244897959183,3.977468985615646
grassland,GBRT,1427,6.5075918367346937,17.59653196656998
grassland,GBRT,1428,20.568857142857141,24.173986995467931
grassland,GBRT,1429,3.423848979591837,5.7330205138745907
grassland,GBRT,1430,24.683510204081632,24.54679389073593
grassland,GBRT,1431,1.2001183673469391,2.9396270133938072
grassland,GBRT,1432,7.8164489795918364,7.7360113016702803
grassland,GBRT,1433,30.52722448979592,25.568815434600619
grassland,GBRT,1434,1.184612244897959,12.036292679674441
grassland,GBRT,1435,19.546244897959181,15.237086206155929
grassland,GBRT,1436,1.872159183673469,2.0757892136946672
grassland,GBRT,1437,22.21424489795918,21.003160959189341
grassland,GBRT,1438,36.996979591836727,27.67133986895902
grassland,GBRT,1439,39.300979591836743,36.430449331780508
grassland,GBRT,1440,17.58502040816326,14.412313098032991
grassland,GBRT,1441,0.83099591836734688,16.871150367439689
grassland,GBRT,1442,1.7250408163265309,15.06663285931554
grassland,GBRT,1443,6.2329795918367337,7.2399405005433382
grassland,GBRT,1444,5.7264489795918374,10.65314302255319
grassland,GBRT,1445,27.562081632653062,35.923732988035212
grassland,GBRT,1446,5.5568571428571421,7.8976759474394527
grassland,GBRT,1447,5.4746530612244886,14.142517143107369
grassland,GBRT,1448,26.280816326530609,32.968475729455463
grassland,GBRT,1449,30.221428571428572,34.346655214729239
grassland,GBRT,1450,6.5233877551020409,7.0098830551733009
grassland,GBRT,1451,1.8740530612244899,7.9848065337005716
grassland,GBRT,1452,36.517387755102042,33.877626024676793
grassland,GBRT,1453,48.66571428571428,52.62196390998561
grassland,GBRT,1454,6.0111428571428567,5.4310709628704403
grassland,GBRT,1455,6.2584897959183667,3.5393047469254988
grassland,GBRT,1456,2.9038693877551021,2.5635192514594469
grassland,GBRT,1457,0.039746775510204078,0.35202662928895989
grassland,GBRT,1458,1.106351020408163,13.345678747623129
grassland,GBRT,1459,37.932408163265301,52.951206211934718
grassland,GBRT,1460,4.1229795918367342,4.2449676247829808
grassland,GBRT,1461,2.2598816326530611,5.119688985333851
grassland,GBRT,1462,12.832693877551019,24.106314990672651
grassland,GBRT,1463,0.58989387755102041,-0.45548349401644228
grassland,GBRT,1464,1.266302040816327,12.16565124520128
grassland,GBRT,1465,13.034653061224491,11.18481673905239
grassland,GBRT,1466,33.191346938775503,27.961846954611719
grassland,GBRT,1467,1.5336571428571431,10.431968294383809
grassland,GBRT,1468,2.8903755102040809,4.3527154230311691
grassland,GBRT,1469,8.4183673469387745,7.2203769846002279
grassland,GBRT,1470,0.049835918367346937,0.083677848245809913
grassland,GBRT,1471,9.8686530612244887,11.37876660549427
grassland,GBRT,1472,0.29556653061224492,-0.44425457526578183
grassland,GBRT,1473,68.112653061224492,59.654704179133617
grassland,GBRT,1474,6.4974693877551024,4.9081667635020372
grassland,GBRT,1475,79.587346938775511,52.712217609341593
grassland,GBRT,1476,19.10791836734694,14.501895002783479
grassland,GBRT,1477,1.6039877551020409,20.120862407952309
grassland,GBRT,1478,4.9826938775510197,11.125700641559231
grassland,GBRT,1479,1.202865306122449,3.5094717816295731
grassland,GBRT,1480,15.88375510204081,13.029977243128741
grassland,GBRT,1481,12.42502040816326,14.206479079193519
grassland,GBRT,1482,19.499183673469389,17.506123362334009
grassland,GBRT,1483,-0.45470204081632648,-1.596188743541634
grassland,GBRT,1484,17.86477551020408,19.37908700516595
grassland,GBRT,1485,8.7737551020408162,6.1535347619721712
grassland,GBRT,1486,23.11710204081632,23.2072197802886
grassland,GBRT,1487,7.5446530612244898,6.8479815658427414
grassland,GBRT,1488,1.4202653061224491,10.49124273786679
grassland,GBRT,1489,-0.47490612244897962,0.71971173370295827
grassland,GBRT,1490,36.693836734693868,29.43619908440543
grassland,GBRT,1491,8.0498775510204084,11.94710506732463
grassland,GBRT,1492,0.48868979591836731,0.33309562995163478
grassland,GBRT,1493,14.00191836734694,13.303645733685009
grassland,GBRT,1494,10.071346938775511,5.8794185914241934
grassland,GBRT,1495,9.3430204081632642,7.94869250924505
grassland,GBRT,1496,8.8326530612244891,12.00300856155091
grassland,GBRT,1497,21.60840816326531,25.436972637916689
grassland,GBRT,1498,4.4439183673469387,4.4481582284437051
grassland,GBRT,1499,1.1630448979591841,4.7118444757302269
grassland,GBRT,1500,7.7652244897959184,7.1571682082004111
grassland,GBRT,1501,6.4269795918367354,10.204455720342439
grassland,GBRT,1502,8.3088163265306125,4.7966472847035453
grassland,GBRT,1503,41.612244897959179,55.449441367314378
grassland,GBRT,1504,15.325469387755099,29.425126417990139
grassland,GBRT,1505,8.8075918367346944,6.5696384473304104
grassland,GBRT,1506,22.927469387755099,13.67835500749872
grassland,GBRT,1507,25.29971428571428,25.879680516854709
grassland,GBRT,1508,0.101105306122449,8.790572281441607
grassland,GBRT,1509,0.061371428571428563,-0.01988896058928414
grassland,GBRT,1510,5.8073469387755097,16.204615999956559
grassland,GBRT,1511,1.4536979591836729,1.3152098563980259
grassland,GBRT,1512,6.6225714285714288,8.7475216064679522
grassland,GBRT,1513,2.4967999999999999,3.1194409697801908
grassland,GBRT,1514,9.8151836734693862,13.852343098323839
grassland,GBRT,1515,7.6870612244897956,9.7104178378832025
grassland,GBRT,1516,47.930204081632652,44.1941443167632
grassland,GBRT,1517,8.8609795918367329,4.597801635742683
grassland,GBRT,1518,10.98220408163265,11.110696125467671
grassland,GBRT,1519,23.403469387755099,31.932048007581201
grassland,GBRT,1520,8.7159999999999993,7.1354850121126816
grassland,GBRT,1521,13.851428571428571,17.108387193652579
grassland,GBRT,1522,8.7876326530612232,10.472828546735499
grassland,GBRT,1523,0.2742857142857143,7.0181193653131171
grassland,GBRT,1524,22.204326530612239,32.261384495194257
grassland,GBRT,1525,13.423877551020411,18.540016463836391
grassland,GBRT,1526,6.7744897959183668,7.110616131244929
grassland,GBRT,1527,9.2348979591836731,9.2061702652947908
grassland,GBRT,1528,69.804489795918357,58.154346333708098
grassland,GBRT,1529,9.6867755102040807,10.32701350373784
grassland,GBRT,1530,1.8177510204081631,1.680349896426409
grassland,GBRT,1531,2.8871387755102038,6.1416033254919249
grassland,GBRT,1532,3.3115877551020412,2.2461812062510149
grassland,GBRT,1533,10.48110204081633,15.703606006618079
grassland,GBRT,1534,4.1326530612244898,10.226093890865849
grassland,GBRT,1535,9.4245306122448973,21.068117088170581
grassland,GBRT,1536,36.843265306122447,31.677802410619069
grassland,GBRT,1537,8.4513061224489796,11.07332646204021
grassland,GBRT,1538,2.2647714285714282,1.8475547523022411
grassland,GBRT,1539,6.2915510204081633,8.4951697784605589
grassland,GBRT,1540,0.99249795918367345,10.200246263435661
grassland,GBRT,1541,30.627673469387759,28.634096929579052
grassland,GBRT,1542,3.0146857142857142,4.7067045781655521
grassland,GBRT,1543,6.1273061224489798,5.1275308020868344
grassland,GBRT,1544,2.0378571428571428,1.7533494037511319
grassland,GBRT,1545,19.598448979591829,22.028008393270369
grassland,GBRT,1546,0.96251020408163268,22.680331028702849
grassland,GBRT,1547,7.6435918367346938,12.47225024072403
grassland,GBRT,1548,0.67667346938775508,-0.75350474618622354
grassland,GBRT,1549,38.229551020408159,41.322362062873523
grassland,GBRT,1550,1.326302040816326,23.305882964606859
grassland,GBRT,1551,0.92473061224489794,2.1882295956863902
grassland,GBRT,1552,3.5659020408163258,8.4310945555969834
grassland,GBRT,1553,5.5200408163265307,4.107387813632382
grassland,GBRT,1554,1.4169102040816319,4.4176466070179066
grassland,GBRT,1555,6.8623673469387736,20.914501719277698
grassland,GBRT,1556,6.0282448979591834,5.897175657220453
grassland,GBRT,1557,12.967632653061219,12.16760313306948
grassland,GBRT,1558,4.9820816326530606,8.5764539768081978
grassland,GBRT,1559,25.213510204081629,26.296925496345299
grassland,GBRT,1560,25.066857142857138,31.427010535909101
grassland,GBRT,1561,4.556,4.4804243679409721
grassland,GBRT,1562,1.666273469387755,2.424583534984627
grassland,GBRT,1563,34.005102040816332,30.07342578238449
grassland,GBRT,1564,4.148653061224489,5.8261992040480122
grassland,GBRT,1565,6.3738367346938771,10.857327556103931
grassland,GBRT,1566,12.32685714285714,11.933378007808731
grassland,GBRT,1567,48.054693877551017,49.060081716709639
grassland,GBRT,1568,26.105795918367349,19.72172798090627
grassland,GBRT,1569,0.77270204081632643,7.8560601964423116
grassland,GBRT,1570,0.41370612244897947,8.5895567032127911
grassland,GBRT,1571,41.166530612244898,43.248354783241638
grassland,GBRT,1572,22.855591836734689,13.89548336413319
grassland,GBRT,1573,6.4924081632653046,6.32964245846245
grassland,GBRT,1574,35.800938775510197,42.233308511555158
grassland,GBRT,1575,42.808571428571433,45.689976367092171
grassland,GBRT,1576,3.4916693877551008,4.0705461131127381
grassland,GBRT,1577,6.0288979591836727,10.55778100458277
grassland,GBRT,1578,51.768571428571427,45.456075291303357
grassland,GBRT,1579,-0.1008232653061224,-0.58797340092698647
grassland,GBRT,1580,26.327632653061229,28.05340105013105
grassland,GBRT,1581,3.949844897959184,11.18964332198551
grassland,GBRT,1582,33.306571428571417,37.925360519110633
grassland,GBRT,1583,3.2735755102040822,1.1422241755594369
grassland,GBRT,1584,2.788502040816327,3.8416813209898839
grassland,GBRT,1585,1.933514285714286,16.98691842681351
grassland,GBRT,1586,8.4140816326530601,7.5513506774091743
grassland,GBRT,1587,-0.086063265306122433,1.3062763963818009
grassland,GBRT,1588,1.242848979591836,9.4306850841387604
grassland,GBRT,1589,42.494693877551008,41.018762592707809
grassland,GBRT,1590,1.7045999999999999,11.20612556269929
grassland,GBRT,1591,25.445795918367349,24.908374194925809
grassland,GBRT,1592,0.69883673469387753,20.33891433144348
grassland,GBRT,1593,19.89975510204081,20.355262813897021
grassland,GBRT,1594,1.2519265306122449,15.5842722589133
grassland,GBRT,1595,27.594857142857141,27.137991264418019
