event_id,time_ms,time_utc,longitude_deg,latitude_deg,depth_km,magnitude,magnitude_type,event_type,place,network,status
us6000qwfp,1753870180868,2025-07-30T10:09:40.868Z,160.6111,52.2299,10.0,5.2,mb,earthquake,"163 km SE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000qwft,1753870384356,2025-07-30T10:13:04.356Z,160.366,52.3504,35.0,5.1,mb,earthquake,"141 km SE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000r16d,1753874606522,2025-07-30T11:23:26.522Z,156.0534,48.964,43.397,5.0,mb,earthquake,"190 km S of Severo-Kuril’sk, Russia",us,reviewed
us6000qwgf,1753874797826,2025-07-30T11:26:37.826Z,159.6404,51.566,10.0,5.1,mb,earthquake,"173 km SSE of Vilyuchinsk, Russia",us,reviewed
us6000qwgi,1753875490515,2025-07-30T11:38:10.515Z,158.2388,50.9032,35.0,5.1,mb,earthquake,"138 km ESE of Ozernovskiy, Russia",us,reviewed
us6000qwgt,1753876916077,2025-07-30T12:01:56.077Z,159.0621,51.043,18.614,5.1,mb,earthquake,"185 km ESE of Ozernovskiy, Russia",us,reviewed
us6000qwh6,1753878381452,2025-07-30T12:26:21.452Z,159.1032,51.341,10.0,5.0,mb,earthquake,"181 km E of Ozernovskiy, Russia",us,reviewed
us6000qwhc,1753879483179,2025-07-30T12:44:43.179Z,157.532,49.8985,35.0,5.3,mb,earthquake,"132 km SE of Severo-Kuril’sk, Russia",us,reviewed
us6000qwia,1753884021156,2025-07-30T14:00:21.156Z,160.2758,52.3337,30.306,5.1,mb,earthquake,"137 km SE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000r1a6,1753884094876,2025-07-30T14:01:34.876Z,159.3009,51.7371,10.0,5.1,mb,earthquake,"146 km SSE of Vilyuchinsk, Russia",us,reviewed
us6000qwif,1753885297233,2025-07-30T14:21:37.233Z,159.147,51.1304,31.471,5.1,mb,earthquake,"188 km ESE of Ozernovskiy, Russia",us,reviewed
us6000r1ac,1753885445247,2025-07-30T14:24:05.247Z,159.6258,51.5777,10.0,5.0,mb,earthquake,"172 km SSE of Vilyuchinsk, Russia",us,reviewed
us6000qwim,1753886141582,2025-07-30T14:35:41.582Z,156.1798,48.9896,10.0,5.2,mb,earthquake,"187 km S of Severo-Kuril’sk, Russia",us,reviewed
us6000qwiq,1753886863816,2025-07-30T14:47:43.816Z,157.7699,50.0671,23.309,5.9,mwb,earthquake,"135 km ESE of Severo-Kuril’sk, Russia",us,reviewed
us6000qwiy,1753887445933,2025-07-30T14:57:25.933Z,160.2824,52.0488,35.0,5.2,mb,earthquake,"159 km SE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000qwiz,1753887642526,2025-07-30T15:00:42.526Z,158.0856,50.3387,12.187,5.2,mb,earthquake,"143 km ESE of Severo-Kuril’sk, Russia",us,reviewed
us6000qwj7,1753888622938,2025-07-30T15:17:02.938Z,158.8749,51.0631,35.0,5.2,mb,earthquake,"172 km ESE of Ozernovskiy, Russia",us,reviewed
us6000qwju,1753891272330,2025-07-30T16:01:12.330Z,160.8378,51.8051,10.0,5.2,mb,earthquake,"205 km SE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000qwk1,1753891666668,2025-07-30T16:07:46.668Z,157.2746,49.6696,35.0,6.0,mwb,earthquake,"138 km SE of Severo-Kuril’sk, Russia",us,reviewed
us6000qwlc,1753894032839,2025-07-30T16:47:12.839Z,159.7368,50.4224,10.0,5.7,mb,earthquake,"256 km ESE of Ozernovskiy, Russia",us,reviewed
us6000qwle,1753894654771,2025-07-30T16:57:34.771Z,157.5715,49.8958,10.0,5.6,mb,earthquake,"134 km SE of Severo-Kuril’sk, Russia",us,reviewed
us6000r1bi,1753894782464,2025-07-30T16:59:42.464Z,157.2667,49.9809,35.066,5.1,mb,earthquake,"112 km SE of Severo-Kuril’sk, Russia",us,reviewed
us6000qwli,1753895637772,2025-07-30T17:13:57.772Z,160.728,52.4831,10.0,5.0,mb,earthquake,"155 km ESE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000qwmb,1753896032389,2025-07-30T17:20:32.389Z,159.5689,51.4177,39.035,5.2,mb,earthquake,"186 km SSE of Vilyuchinsk, Russia",us,reviewed
us6000r1fa,1753896063426,2025-07-30T17:21:03.426Z,93.9614,9.3633,40.127,5.0,mb,earthquake,"287 km SSE of Port Blair, India",us,reviewed
us6000qwmy,1753896698205,2025-07-30T17:31:38.205Z,156.6867,49.986,37.494,5.3,mb,earthquake,"86 km SSE of Severo-Kuril’sk, Russia",us,reviewed
us6000qwnd,1753898737893,2025-07-30T18:05:37.893Z,158.5587,51.149,35.0,5.2,mb,earthquake,"148 km ESE of Ozernovskiy, Russia",us,reviewed
us6000qwnj,1753899654834,2025-07-30T18:20:54.834Z,166.3739,-11.4339,67.553,5.0,mb,earthquake,"100 km SE of Lata, Solomon Islands",us,reviewed
us6000qwp4,1753902192033,2025-07-30T19:03:12.033Z,157.2626,50.2829,59.736,5.0,mb,earthquake,"91 km ESE of Severo-Kuril’sk, Russia",us,reviewed
us6000qwp5,1753902520448,2025-07-30T19:08:40.448Z,159.6883,51.3983,10.0,5.3,mb,earthquake,"191 km SSE of Vilyuchinsk, Russia",us,reviewed
us6000qwpj,1753904947256,2025-07-30T19:49:07.256Z,159.7874,51.6657,10.0,5.2,mb,earthquake,"169 km SSE of Vilyuchinsk, Russia",us,reviewed
us6000qwps,1753905741797,2025-07-30T20:02:21.797Z,159.7305,52.1538,38.226,5.0,mb,earthquake,"124 km SE of Vilyuchinsk, Russia",us,reviewed
us6000qwq0,1753907093921,2025-07-30T20:24:53.921Z,161.4418,52.1653,10.0,5.0,mb,earthquake,"215 km ESE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000qwqe,1753908700099,2025-07-30T20:51:40.099Z,156.3752,48.9197,10.0,5.1,mb,earthquake,"196 km S of Severo-Kuril’sk, Russia",us,reviewed
us6000qwqm,1753909981237,2025-07-30T21:13:01.237Z,158.6625,49.4969,10.0,5.6,mww,earthquake,"223 km SE of Severo-Kuril’sk, Russia",us,reviewed
us6000qwqs,1753910082256,2025-07-30T21:14:42.256Z,157.5188,50.0368,33.667,5.3,mb,earthquake,"121 km SE of Severo-Kuril’sk, Russia",us,reviewed
us6000qwqr,1753911153454,2025-07-30T21:32:33.454Z,157.3473,49.9908,10.0,5.2,mb,earthquake,"115 km SE of Severo-Kuril’sk, Russia",us,reviewed
us6000qwqx,1753912236174,2025-07-30T21:50:36.174Z,160.998,52.4865,25.289,5.1,mb,earthquake,"172 km ESE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000qwr5,1753912271837,2025-07-30T21:51:11.837Z,160.2649,52.2321,17.0,5.7,mwb,earthquake,"144 km SE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000r1h3,1753912340580,2025-07-30T21:52:20.580Z,160.2948,52.7157,35.0,5.1,mb,earthquake,"118 km ESE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000qwri,1753915700133,2025-07-30T22:48:20.133Z,160.5016,52.1981,25.366,5.1,mb,earthquake,"159 km SE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000qwrs,1753917330093,2025-07-30T23:15:30.093Z,160.7681,52.4118,10.0,5.8,mwb,earthquake,"161 km ESE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000r1cg,1753917440560,2025-07-30T23:17:20.560Z,159.4998,51.5494,35.0,5.0,mb,earthquake,"170 km SSE of Vilyuchinsk, Russia",us,reviewed
us6000qwrv,1753917637802,2025-07-30T23:20:37.802Z,158.2996,49.8937,10.0,5.0,mb,earthquake,"177 km ESE of Severo-Kuril’sk, Russia",us,reviewed
us6000qwrw,1753918040829,2025-07-30T23:27:20.829Z,158.2756,49.9828,10.0,5.0,mb,earthquake,"171 km ESE of Severo-Kuril’sk, Russia",us,reviewed
us6000qws9,1753920403115,2025-07-31T00:06:43.115Z,157.9862,50.6683,29.132,5.0,mb,earthquake,"131 km E of Severo-Kuril’sk, Russia",us,reviewed
us6000qwsa,1753920738863,2025-07-31T00:12:18.863Z,159.1619,51.1923,6.043,5.0,mb,earthquake,"188 km ESE of Ozernovskiy, Russia",us,reviewed
us6000qwt5,1753928957015,2025-07-31T02:29:17.015Z,156.0997,49.8646,52.814,5.1,mb,earthquake,"90 km S of Severo-Kuril’sk, Russia",us,reviewed
us6000qwtd,1753929483744,2025-07-31T02:38:03.744Z,160.0855,51.7884,10.0,5.3,mb,earthquake,"171 km SE of Vilyuchinsk, Russia",us,reviewed
us6000qwu5,1753934895878,2025-07-31T04:08:15.878Z,159.3951,51.4375,10.0,5.0,mb,earthquake,"179 km SSE of Vilyuchinsk, Russia",us,reviewed
us6000qwuh,1753939634789,2025-07-31T05:27:14.789Z,158.6499,49.5,15.0,6.2,mww,earthquake,"222 km SE of Severo-Kuril’sk, Russia",us,reviewed
us6000r2f0,1753939885745,2025-07-31T05:31:25.745Z,160.6055,52.6604,48.152,5.6,mb,earthquake,"140 km ESE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000qwul,1753941617781,2025-07-31T06:00:17.781Z,161.1066,52.8728,10.0,5.0,mb,earthquake,"167 km E of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000qwut,1753944572183,2025-07-31T06:49:32.183Z,178.8971,-23.4049,565.388,5.1,mb,earthquake,south of the Fiji Islands,us,reviewed
us6000qwuv,1753944697683,2025-07-31T06:51:37.683Z,156.4616,49.7989,36.975,5.4,mb,earthquake,"100 km SSE of Severo-Kuril’sk, Russia",us,reviewed
us6000qwv0,1753945186928,2025-07-31T06:59:46.928Z,158.9161,52.5372,72.361,5.2,mb,earthquake,"55 km SE of Vilyuchinsk, Russia",us,reviewed
us6000qwv7,1753946500786,2025-07-31T07:21:40.786Z,157.8044,49.2208,10.0,5.2,mb,earthquake,"201 km SE of Severo-Kuril’sk, Russia",us,reviewed
us6000qwvb,1753947762827,2025-07-31T07:42:42.827Z,157.4706,49.871,43.871,5.5,mb,earthquake,"131 km SE of Severo-Kuril’sk, Russia",us,reviewed
usd0013iej,1753953054179,2025-07-31T09:10:54.179Z,160.3445,51.8554,10.0,5.2,mb,earthquake,"178 km SE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
usd0013ifb,1753963197482,2025-07-31T11:59:57.482Z,156.7439,49.5558,43.16,5.2,mb,earthquake,"132 km SSE of Severo-Kuril’sk, Russia",us,reviewed
usd0013ifi,1753965616937,2025-07-31T12:40:16.937Z,159.5,50.6982,10.0,5.1,mb,earthquake,"228 km ESE of Ozernovskiy, Russia",us,reviewed
usd0013ifp,1753966873295,2025-07-31T13:01:13.295Z,155.205,48.2579,28.891,5.2,mb,earthquake,"277 km SSW of Severo-Kuril’sk, Russia",us,reviewed
us6000qwxr,1753969147577,2025-07-31T13:39:07.577Z,160.6254,52.3254,10.0,5.4,mb,earthquake,"158 km ESE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000qwxy,1753971111507,2025-07-31T14:11:51.507Z,156.9345,50.1343,51.578,5.0,mb,earthquake,"83 km SE of Severo-Kuril’sk, Russia",us,reviewed
us6000qwy5,1753972165779,2025-07-31T14:29:25.779Z,159.8305,51.7307,35.0,5.2,mb,earthquake,"165 km SE of Vilyuchinsk, Russia",us,reviewed
us6000qwy7,1753972491979,2025-07-31T14:34:51.979Z,159.8294,51.587,10.0,5.2,mww,earthquake,"178 km SSE of Vilyuchinsk, Russia",us,reviewed
us6000qwyk,1753973744390,2025-07-31T14:55:44.390Z,-73.2825,73.9754,10.0,5.0,mww,earthquake,"206 km NE of Pond Inlet, Canada",us,reviewed
us6000qwzh,1753980059719,2025-07-31T16:40:59.719Z,159.6286,51.4654,28.466,5.1,mb,earthquake,"183 km SSE of Vilyuchinsk, Russia",us,reviewed
us6000qx06,1753984372350,2025-07-31T17:52:52.350Z,159.6614,51.6612,22.799,5.0,mb,earthquake,"165 km SSE of Vilyuchinsk, Russia",us,reviewed
us6000qx17,1753987260216,2025-07-31T18:41:00.216Z,159.557,51.545,35.0,5.1,mb,earthquake,"173 km SSE of Vilyuchinsk, Russia",us,reviewed
us6000qx2r,1753994163253,2025-07-31T20:36:03.253Z,160.9806,52.5859,14.0,5.7,mww,earthquake,"167 km ESE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000qx2v,1753995584794,2025-07-31T20:59:44.794Z,157.0087,50.7666,66.596,5.0,mb,earthquake,"63 km E of Severo-Kuril’sk, Russia",us,reviewed
us6000qx3x,1754000004474,2025-07-31T22:13:24.474Z,123.1429,-0.1296,125.43,5.0,mb,earthquake,"74 km S of Gorontalo, Indonesia",us,reviewed
us6000qx52,1754010017653,2025-08-01T01:00:17.653Z,161.1811,52.6353,10.0,5.0,mb,earthquake,"178 km ESE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000qx6a,1754012197158,2025-08-01T01:36:37.158Z,161.3826,52.811,10.0,5.4,mww,earthquake,"187 km E of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000qx6h,1754013201540,2025-08-01T01:53:21.540Z,157.4532,50.0516,35.0,5.1,mb,earthquake,"117 km SE of Severo-Kuril’sk, Russia",us,reviewed
us6000qx6r,1754016535792,2025-08-01T02:48:55.792Z,158.3841,51.0719,35.0,5.1,mb,earthquake,"139 km ESE of Ozernovskiy, Russia",us,reviewed
us6000qx72,1754019583467,2025-08-01T03:39:43.467Z,160.2269,51.8377,10.0,5.3,mww,earthquake,"173 km SE of Vilyuchinsk, Russia",us,reviewed
us6000qx7i,1754024537490,2025-08-01T05:02:17.490Z,159.6239,51.1538,10.0,5.0,mb,earthquake,"214 km SSE of Vilyuchinsk, Russia",us,reviewed
us6000qx7j,1754024811172,2025-08-01T05:06:51.172Z,157.4251,48.6211,10.0,5.0,mb,earthquake,"246 km SSE of Severo-Kuril’sk, Russia",us,reviewed
us6000qx85,1754034251420,2025-08-01T07:44:11.420Z,160.4217,51.7662,10.0,5.3,mb,earthquake,"188 km SE of Vilyuchinsk, Russia",us,reviewed
us6000qx8j,1754037118279,2025-08-01T08:31:58.279Z,158.5035,51.2305,43.097,5.1,mb,earthquake,"142 km ESE of Ozernovskiy, Russia",us,reviewed
us6000qx8k,1754037265369,2025-08-01T08:34:25.369Z,160.146,52.8059,28.0,5.7,mww,earthquake,"106 km ESE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000qx8w,1754041517310,2025-08-01T09:45:17.310Z,159.8844,51.3801,10.0,5.0,mb,earthquake,"200 km SSE of Vilyuchinsk, Russia",us,reviewed
us6000qx98,1754045698030,2025-08-01T10:54:58.030Z,157.8481,50.527,23.0,5.7,mww,earthquake,"122 km E of Severo-Kuril’sk, Russia",us,reviewed
us6000qx9e,1754045998080,2025-08-01T10:59:58.080Z,159.4509,50.0007,10.0,5.1,mb,earthquake,"248 km ESE of Severo-Kuril’sk, Russia",us,reviewed
us6000qx9r,1754049443128,2025-08-01T11:57:23.128Z,160.0431,51.7269,19.0,5.9,mww,earthquake,"174 km SE of Vilyuchinsk, Russia",us,reviewed
us6000qx9t,1754049728871,2025-08-01T12:02:08.871Z,160.7463,52.4567,10.0,5.4,mb,earthquake,"158 km ESE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000qxa2,1754051976587,2025-08-01T12:39:36.587Z,160.1081,51.8609,10.0,5.3,mb,earthquake,"166 km SE of Vilyuchinsk, Russia",us,reviewed
us6000qxa9,1754054794937,2025-08-01T13:26:34.937Z,158.2612,51.1622,35.0,5.0,mb,earthquake,"128 km ESE of Ozernovskiy, Russia",us,reviewed
us6000qxae,1754055854297,2025-08-01T13:44:14.297Z,158.3749,51.9877,23.0,5.6,mww,earthquake,"104 km S of Vilyuchinsk, Russia",us,reviewed
us6000qxfn,1754072445177,2025-08-01T18:20:45.177Z,159.0659,50.2099,10.0,6.1,mww,earthquake,"215 km ESE of Severo-Kuril’sk, Russia",us,reviewed
us6000r36c,1754072634613,2025-08-01T18:23:54.613Z,158.8164,50.3762,10.0,5.3,mb,earthquake,"193 km E of Severo-Kuril’sk, Russia",us,reviewed
us6000qxgh,1754072887260,2025-08-01T18:28:07.260Z,160.6079,52.2305,10.0,5.0,mb,earthquake,"162 km SE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000qxga,1754074316694,2025-08-01T18:51:56.694Z,160.7756,52.2865,10.0,5.0,mb,earthquake,"169 km ESE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000qxgb,1754074390397,2025-08-01T18:53:10.397Z,161.4392,52.7977,10.0,5.5,mb,earthquake,"191 km E of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000r35h,1754074522372,2025-08-01T18:55:22.372Z,159.0513,50.173,10.0,5.2,mb,earthquake,"215 km ESE of Severo-Kuril’sk, Russia",us,reviewed
us6000qxhm,1754078877447,2025-08-01T20:07:57.447Z,156.3237,50.4968,88.462,5.4,mww,earthquake,"24 km SE of Severo-Kuril’sk, Russia",us,reviewed
us6000qxi9,1754078892598,2025-08-01T20:08:12.598Z,156.3974,50.4404,79.264,5.6,mb,earthquake,"32 km SE of Severo-Kuril’sk, Russia",us,reviewed
us6000qxie,1754080344025,2025-08-01T20:32:24.025Z,158.8,51.0181,35.0,5.0,mb,earthquake,"169 km ESE of Ozernovskiy, Russia",us,reviewed
us6000qxit,1754082214937,2025-08-01T21:03:34.937Z,70.0486,36.0467,120.208,5.0,mww,earthquake,"60 km SSE of Farkhār, Afghanistan",us,reviewed
us6000qxj2,1754085782263,2025-08-01T22:03:02.263Z,160.2698,52.1037,10.0,5.4,mww,earthquake,"154 km SE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000qxja,1754087257276,2025-08-01T22:27:37.276Z,145.5206,42.3163,25.169,5.4,mww,earthquake,"96 km SE of Akkeshi, Japan",us,reviewed
us6000qxjc,1754087355586,2025-08-01T22:29:15.586Z,160.7874,52.1725,10.0,5.0,mb,earthquake,"176 km SE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000qxjg,1754088690380,2025-08-01T22:51:30.380Z,160.7421,52.2516,10.0,5.1,mb,earthquake,"169 km ESE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000qxme,1754132762190,2025-08-02T11:06:02.190Z,159.6045,51.5932,28.403,5.4,mww,earthquake,"169 km SSE of Vilyuchinsk, Russia",us,reviewed
us6000qxn6,1754144043328,2025-08-02T14:14:03.328Z,159.4631,51.5911,17.0,6.0,mww,earthquake,"165 km SSE of Vilyuchinsk, Russia",us,reviewed
us6000qxna,1754144325900,2025-08-02T14:18:45.900Z,159.5993,51.638,10.0,5.2,mb,earthquake,"165 km SSE of Vilyuchinsk, Russia",us,reviewed
us6000qxnx,1754152885242,2025-08-02T16:41:25.242Z,-23.8103,37.446,10.0,5.2,mww,earthquake,"125 km ESE of Senhora do Rosário, Portugal",us,reviewed
us6000qxp3,1754155226494,2025-08-02T17:20:26.494Z,157.2812,50.1751,55.875,5.0,mww,earthquake,"99 km SE of Severo-Kuril’sk, Russia",us,reviewed
us6000qxpd,1754157525419,2025-08-02T17:58:45.419Z,-96.2645,17.1124,62.566,5.8,mww,earthquake,"4 km S of Xagacía, Mexico",us,reviewed
us6000qxqy,1754169111249,2025-08-02T21:11:51.249Z,159.0612,50.1947,10.0,5.1,mb,earthquake,"215 km ESE of Severo-Kuril’sk, Russia",us,reviewed
us6000qxrx,1754179800125,2025-08-03T00:10:00.125Z,158.4395,50.3078,25.262,5.0,mb,earthquake,"169 km ESE of Severo-Kuril’sk, Russia",us,reviewed
us6000qxsd,1754187977530,2025-08-03T02:26:17.530Z,-127.8359,-55.3641,10.0,5.8,mww,earthquake,Pacific-Antarctic Ridge,us,reviewed
us6000qxsm,1754193686949,2025-08-03T04:01:26.949Z,158.8847,50.1621,10.0,5.1,mb,earthquake,"204 km ESE of Severo-Kuril’sk, Russia",us,reviewed
us6000qxsv,1754197030505,2025-08-03T04:57:10.505Z,-128.6508,-55.2284,10.0,6.3,mww,earthquake,Pacific-Antarctic Ridge,us,reviewed
us6000qxt4,1754199475148,2025-08-03T05:37:55.148Z,157.8643,50.5853,30.0,6.8,mww,earthquake,"123 km E of Severo-Kuril’sk, Russia",us,reviewed
us6000qxuq,1754221372497,2025-08-03T11:42:52.497Z,-71.2911,-9.183,481.669,5.0,mb,earthquake,"126 km SSW of Tarauacá, Brazil",us,reviewed
us6000qxv6,1754224698099,2025-08-03T12:38:18.099Z,158.9868,50.2859,10.0,5.1,mww,earthquake,"207 km ESE of Severo-Kuril’sk, Russia",us,reviewed
us6000qxv7,1754224711661,2025-08-03T12:38:31.661Z,158.9038,50.4204,10.0,5.0,mww,earthquake,"198 km E of Severo-Kuril’sk, Russia",us,reviewed
us6000qxva,1754227521996,2025-08-03T13:25:21.996Z,159.0682,50.3111,10.0,5.2,mb,earthquake,"212 km ESE of Severo-Kuril’sk, Russia",us,reviewed
us6000qxvr,1754231205416,2025-08-03T14:26:45.416Z,160.6912,52.4283,10.0,5.6,mww,earthquake,"156 km ESE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000qxvy,1754231369264,2025-08-03T14:29:29.264Z,160.7572,52.3341,10.0,5.2,mb,earthquake,"165 km ESE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000qxw9,1754236085438,2025-08-03T15:48:05.438Z,115.9829,-47.7857,10.0,5.4,mww,earthquake,western Indian-Antarctic Ridge,us,reviewed
us6000qxxc,1754244453204,2025-08-03T18:07:33.204Z,160.6678,52.4978,9.0,5.6,mww,earthquake,"151 km ESE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000qxxf,1754245137247,2025-08-03T18:18:57.247Z,159.8475,51.7915,22.905,5.1,mb,earthquake,"160 km SE of Vilyuchinsk, Russia",us,reviewed
us6000qxxr,1754249230456,2025-08-03T19:27:10.456Z,160.5927,52.1311,17.191,5.1,mb,earthquake,"168 km SE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000qxxt,1754249881588,2025-08-03T19:38:01.588Z,159.5352,51.5651,10.0,5.1,mb,earthquake,"170 km SSE of Vilyuchinsk, Russia",us,reviewed
us6000qxxv,1754250459298,2025-08-03T19:47:39.298Z,159.539,50.0186,10.0,5.1,mb,earthquake,"253 km ESE of Severo-Kuril’sk, Russia",us,reviewed
us6000qxxz,1754251729569,2025-08-03T20:08:49.569Z,157.1438,49.9629,40.505,5.1,mb,earthquake,"107 km SE of Severo-Kuril’sk, Russia",us,reviewed
us6000qxyc,1754256120476,2025-08-03T21:22:00.476Z,160.4179,52.4126,10.0,5.0,mb,earthquake,"140 km ESE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000qxyg,1754258109933,2025-08-03T21:55:09.933Z,155.4251,48.8347,35.0,5.1,mww,earthquake,"210 km SSW of Severo-Kuril’sk, Russia",us,reviewed
us6000qxz1,1754268265496,2025-08-04T00:44:25.496Z,158.3929,51.8584,75.698,5.1,mww,earthquake,"119 km S of Vilyuchinsk, Russia",us,reviewed
us6000qxzr,1754278571284,2025-08-04T03:36:11.284Z,159.8638,51.9812,10.0,5.0,mb,earthquake,"144 km SE of Vilyuchinsk, Russia",us,reviewed
us6000qxzt,1754279662142,2025-08-04T03:54:22.142Z,159.8465,-8.8943,78.842,5.0,mb,earthquake,"40 km NW of Tulagi, Solomon Islands",us,reviewed
us6000qxzw,1754281254562,2025-08-04T04:20:54.562Z,156.3666,48.8586,16.0,6.2,mww,earthquake,"202 km S of Severo-Kuril’sk, Russia",us,reviewed
us6000qy0d,1754290115755,2025-08-04T06:48:35.755Z,156.7144,49.6295,38.78,5.0,mb,earthquake,"123 km SSE of Severo-Kuril’sk, Russia",us,reviewed
us6000qy2e,1754325971384,2025-08-04T16:46:11.384Z,156.2726,49.0982,10.0,5.2,mww,earthquake,"175 km S of Severo-Kuril’sk, Russia",us,reviewed
us6000qy3s,1754341580379,2025-08-04T21:06:20.379Z,158.3137,50.9847,35.0,5.0,mww,earthquake,"138 km ESE of Ozernovskiy, Russia",us,reviewed
us6000qy4s,1754358455974,2025-08-05T01:47:35.974Z,160.1579,52.2569,21.714,5.1,mb,earthquake,"137 km SE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000qy67,1754365765283,2025-08-05T03:49:25.283Z,5.4974,-54.3952,10.0,5.0,mb,earthquake,Bouvet Island region,us,reviewed
us6000qy6g,1754370407092,2025-08-05T05:06:47.092Z,59.0117,28.0709,76.745,5.6,mww,earthquake,"131 km SSE of Bam, Iran",us,reviewed
pr2025217000,1754385831280,2025-08-05T09:23:51.280Z,-68.3226,18.1665,168.0,5.7,ml,earthquake,"38 km SE of Boca de Yuma, Dominican Republic",pr,reviewed
us6000qy83,1754388951842,2025-08-05T10:15:51.842Z,160.0691,49.6341,10.0,5.0,mb,earthquake,east of the Kuril Islands,us,reviewed
us6000qy97,1754401449731,2025-08-05T13:44:09.731Z,72.6422,41.3637,10.0,5.1,mb,earthquake,"33 km N of Massy, Kyrgyzstan",us,reviewed
us7000qrpp,1754430291938,2025-08-05T21:44:51.938Z,160.4024,52.2394,10.0,5.1,mb,earthquake,"151 km SE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000qyf1,1754430340981,2025-08-05T21:45:40.981Z,160.4302,52.3552,10.0,5.2,mb,earthquake,"145 km ESE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000qyfq,1754441800452,2025-08-06T00:56:40.452Z,128.1353,27.9779,10.0,5.0,mww,earthquake,"77 km WNW of Amagi, Japan",us,reviewed
us6000qygj,1754456487220,2025-08-06T05:01:27.220Z,158.798,49.9407,10.0,5.1,mww,earthquake,"207 km ESE of Severo-Kuril’sk, Russia",us,reviewed
us6000qyh2,1754462179025,2025-08-06T06:36:19.025Z,159.752,51.582,10.0,5.2,mww,earthquake,"176 km SSE of Vilyuchinsk, Russia",us,reviewed
us6000qykf,1754476508011,2025-08-06T10:35:08.011Z,159.448,51.5638,16.0,5.8,mww,earthquake,"167 km SSE of Vilyuchinsk, Russia",us,reviewed
us6000qyki,1754476991088,2025-08-06T10:43:11.088Z,159.6929,51.4249,10.0,5.5,mww,earthquake,"189 km SSE of Vilyuchinsk, Russia",us,reviewed
us6000qyqz,1754518099782,2025-08-06T22:08:19.782Z,-173.8574,-19.5149,35.0,5.3,mww,earthquake,"55 km ENE of Fangale’ounga, Tonga",us,reviewed
us6000qyr9,1754522813285,2025-08-06T23:26:53.285Z,-16.2286,-46.031,10.0,5.0,mb,earthquake,southern Mid-Atlantic Ridge,us,reviewed
us6000qys2,1754532765129,2025-08-07T02:12:45.129Z,-83.9195,-41.7988,10.0,5.3,mb,earthquake,West Chile Rise,us,reviewed
